,Close
6247,0.0498441897441
6248,0.0541215885925
6249,0.0663483285545
6250,0.0652112990807
6251,0.0651780886881
6252,0.0544486038883
6253,0.0610125924241
6254,0.0669743419226
6255,0.0556451366088
6256,0.0720575135775
6257,0.0670529399652
6258,0.0777868523884
6259,0.0644244948424
6260,0.033453615906
6261,0.0400514674231
6262,0.0245583889215
6263,0.0311746933485
6264,0.0332760245495
6265,0.00445226798197
6266,0.0082175624323
6267,0.0277929332729
6268,0.0340350608064
6269,0.0231069762536
6270,0.0385414589087
6271,0.034622187505
6272,0.026603135066
6273,0.0193505618686
6274,0.00517382519905
6275,0.00165264600618
6276,-0.0209176973503
6277,-0.0328277592387
6278,-0.0313692937766
6279,-0.0540026507137
6280,-0.0291699004327
6281,-0.026774767258
6282,-0.017674680309
6283,-0.0115289717328
6284,0.0145606519609
6285,0.0206747789149
6286,0.0262641108541
6287,0.0392906483261
6288,0.0506653247849
6289,0.0476906719034
6290,0.0474418915429
6291,0.0496171262319
6292,0.0644592883174
6293,0.0604440002551
6294,0.0591043669137
6295,0.0445781365774
6296,0.0544743355861
6297,0.0535950797008
6298,0.0607010382259
6299,0.062767028118
6300,0.0457318534489
6301,0.0505703459172
6302,0.0548969888007
6303,0.0220740131117
6304,0.0223367288502
6305,0.0136237864822
6306,0.0293104512631
6307,0.0143723156671
6308,0.0446557514798
6309,0.0346542840927
6310,0.0454227033254
6311,0.0280543841494
6312,0.0318865816391
6313,0.0263612818202
6314,0.0282517284974
6315,0.0040234978776
6316,-0.00226487694731
6317,-0.00468501233514
6318,0.00789705688657
6319,0.0140418782807
6320,0.00586052347917
6321,0.0237998128965
6322,0.0162183658116
6323,-0.00684428800514
6324,-0.00502161347032
6325,0.000157292179535
6326,0.0159173296142
6327,0.00837966453484
6328,0.0235858930166
6329,-0.00297920895592
6330,-0.0266910451861
6331,-0.0166805182892
6332,-0.0126626351513
6333,-0.0264624890575
6334,-0.0486125318461
6335,-0.0514657494547
6336,-0.0468899305782
6337,-0.0338176470677
6338,-0.0287589340292
6339,-0.00965240259403
6340,-0.00345762574237
6341,-0.00479628061017
6342,0.0120679024128
6343,0.0131321629708
6344,0.0104561721891
6345,0.0190753712384
6346,0.0176896571014
6347,0.0106286948921
6348,0.011485414635
6349,0.0181218488077
6350,0.00332741793018
6351,-0.00964551806505
6352,-0.0264966718351
6353,-0.011400962773
6354,-0.0328191498064
6355,-0.0270032538379
6356,-0.0377309791341
6357,-0.028654337019
6358,-0.0251542704154
6359,-0.0178201078992
6360,-0.0167291787665
6361,-0.0222364810341
6362,-0.0242847511436
6363,-0.0209077163886
6364,-0.0256573308121
6365,-0.0293854055583
6366,-0.0402383308815
6367,-0.0431128112922
6368,-0.0502920473847
6369,-0.0434561237515
6370,-0.0468733989168
6371,-0.0750918230107
6372,-0.0438269891477
6373,-0.0187492873437
6374,-0.0140811058147
6375,0.0222513863349
6376,0.0252423400944
6377,0.0373839977393
6378,0.0327639194052
6379,0.0182040814881
6380,0.00369931767598
6381,0.0266564209086
6382,0.024955746234
6383,0.0214793916726
6384,0.029025529832
6385,0.0261333548263
6386,0.0226445963958
6387,0.0252205660428
6388,0.041668155863
6389,0.0536708933805
6390,0.0468699077122
6391,0.0567048335637
6392,0.0538620384415
6393,0.0426747714299
6394,0.0499271080621
6395,0.0495172723353
6396,0.051112491763
6397,0.0438543427909
6398,0.0516456605994
6399,0.055785073946
6400,0.0400676188687
6401,0.0528781677197
6402,0.0563282547324
6403,0.0421862699261
6404,0.0319444513671
6405,0.0277477149071
6406,0.0376266426805
6407,0.0110700294753
6408,0.00348392843018
6409,-0.0136898848521
6410,-0.0196368793696
6411,-0.00371753730633
6412,-0.0233145391069
6413,-0.0213602322619
6414,-0.00492497553029
6415,-0.00162819730306
6416,-0.00593328314963
6417,-0.0332428910108
6418,-0.0413088986089
6419,-0.0407865645456
6420,-0.035547690684
6421,-0.0214857960356
6422,-0.0276871429885
6423,-0.0241604374314
6424,0.00249382105362
6425,0.0049931207366
6426,-0.014858951985
6427,0.0114441506423
6428,0.0064018646843
6429,-0.00803659872185
6430,-0.0165934554272
6431,-0.0134158073975
6432,-0.00838204445617
6433,-0.00330370717177
6434,-0.000232508161085
6435,-0.0101603909085
6436,0.0109531125104
6437,0.029884190787
6438,0.0265765432235
6439,0.0247516621152
6440,0.0323465065731
6441,0.0381389026827
6442,0.0360616003742
6443,0.0313765410807
6444,0.0405796394104
6445,0.0293008534152
6446,0.0347184899706
6447,0.0283501055442
6448,0.0303334598689
6449,0.0298362767111
6450,0.0426514837368
6451,0.0394074563442
6452,0.0466560387709
6453,0.0434249037239
6454,0.0540431619561
6455,0.0545029654407
6456,0.0558835285381
6457,0.0479921427571
6458,0.0461773842289
6459,0.0331109578832
6460,0.0343019740531
6461,0.0363748609725
6462,0.0266965702235
6463,0.0288840450918
6464,0.0330482428062
6465,0.0167151967948
6466,-0.000811024609774
6467,-0.00146573346556
6468,0.0148730191407
6469,0.00196425940196
6470,-0.00113601138174
6471,0.0204161143902
6472,0.0232240107222
6473,-0.00262866906642
6474,0.00890708796735
6475,-0.0229851684516
6476,-0.0513759201915
6477,-0.03348514455
6478,-0.0423869947526
6479,-0.0415567781218
6480,-0.0188752417773
6481,-0.0319668121551
6482,-0.0508538081064
6483,-0.0473653989073
6484,-0.049863074823
6485,-0.0616805673977
6486,-0.0816342171467
6487,-0.0795773991238
6488,-0.10443513744
6489,-0.0923313118871
6490,-0.0756170894467
6491,-0.0593804487286
6492,-0.0554948652737
6493,-0.05789115666
6494,-0.0652550609876
6495,-0.0315145656902
6496,-0.0309842580672
6497,-0.0662225946353
6498,-0.0608080442542
6499,-0.0672244426895
6500,-0.053156150364
6501,-0.03422529769
6502,-0.0154748042677
6503,-0.0138384751386
6504,0.00389675777177
6505,-0.00269551491832
6506,-0.0029578408194
6507,0.01988033297
6508,0.00715825217803
6509,-0.0110685361037
6510,-0.0100061184367
6511,-0.0277659423231
6512,-0.0304374504148
6513,-0.0408086300481
6514,-0.0572466373664
6515,-0.0734502151295
6516,-0.0680849923646
6517,-0.0578176441071
6518,-0.0473421412366
6519,-0.0506054935805
6520,-0.022070138186
6521,-0.0159365754951
6522,-0.0187133497858
6523,-0.0187391895242
6524,0.00750781383562
6525,-0.00354492395178
6526,-0.0307507437769
6527,-0.0399122725818
6528,-0.039869873944
6529,-0.0435455268319
6530,-0.0198384463498
6531,-0.01147688156
6532,-0.0115093787656
6533,0.0142837094767
6534,0.00792532356462
6535,-0.00809817166163
6536,-0.00438243188567
6537,0.00798532776202
6538,-0.0126042806839
6539,0.00433305782142
6540,0.00293547649289
6541,-0.00407013039567
6542,-0.00595814890363
6543,-0.0314914031168
6544,-0.0379113143715
6545,-0.0316054358064
6546,-0.035642122789
6547,-0.0372396571443
6548,-0.0270598017995
6549,-0.0131468388372
6550,-0.0310711420738
6551,-0.0357954391967
6552,-0.0464555055151
6553,-0.0596939323801
6554,-0.0498470950605
6555,-0.0381283190851
6556,-0.0195250269369
6557,-0.0525888731025
6558,-0.0386878279232
6559,-0.0222640020171
6560,-0.0156877364942
6561,0.00438210540093
6562,-0.00353827197778
6563,-0.0241723554777
6564,-0.0151294160591
6565,0.000212554995018
6566,0.00860665253905
6567,0.00584153248707
6568,0.0273107848713
6569,0.0250775040414
6570,0.0351718805585
6571,0.0308436217096
6572,0.0255878173832
6573,0.0147663643195
6574,0.0269487690239
6575,0.014822636089
6576,0.0202934267574
6577,0.000202224480995
6578,0.00369827004632
6579,0.00116223898532
6580,0.0148509990692
6581,0.0309858769491
6582,0.0286018019609
6583,0.0176006595334
6584,-0.00330640277125
6585,-0.00162706387714
6586,0.0163609530499
6587,0.00720664869713
6588,0.00662731710514
6589,0.0103168351699
6590,-0.00601128498451
6591,-0.00618907012857
6592,-0.000798896266019
6593,-0.00331577274773
6594,-0.0055202313913
6595,-0.00423955010907
6596,-0.00611553673382
6597,-0.0224029564589
6598,-0.0260539204131
6599,-0.0240493864564
6600,-0.00243374560594
6601,0.0242745986935
6602,0.0333393286487
6603,0.0277339436185
6604,0.0393293746299
6605,0.0400880570896
6606,0.0246673417226
6607,0.0331985192722
6608,0.0284099851934
6609,0.0282172092579
6610,0.045865563923
6611,0.0441166530015
6612,0.0503400214466
6613,0.039542036753
6614,0.0419833994258
6615,0.0358551569926
6616,0.0419338064317
6617,0.0218012226957
6618,0.0254104066506
6619,0.0408864407671
6620,0.0395009626919
6621,0.036254980078
6622,0.0317911646647
6623,0.0384600964719
6624,0.0412282816959
6625,0.0321057284314
6626,0.0378470826638
6627,0.0378184788527
6628,0.0350562315172
6629,0.033226887426
6630,0.0306788888845
6631,0.0209148171114
6632,0.0338734847978
6633,0.0297808761004
6634,0.0219507131755
6635,0.0277445502465
6636,0.0203947879562
6637,0.023998516205
6638,0.0120425743351
6639,0.0268500518002
6640,0.0237686459417
6641,0.0358852959206
6642,0.0348818171664
6643,0.0302015776311
6644,0.0286968637173
6645,0.0339707862224
6646,0.0239433918124
6647,0.0229429400199
6648,0.0231028288089
6649,0.0252204368847
6650,0.013033677024
6651,-0.00253540674955
6652,0.00406958324504
6653,0.0146645306242
6654,0.00818539688474
6655,0.0146656364145
6656,0.00312408538866
6657,-0.00827068735689
6658,-0.00444003792496
6659,0.0124600235079
6660,0.00941103142738
6661,0.0189773036004
6662,0.0222458661461
6663,0.0249048070201
6664,0.0218949021504
6665,0.0195826983295
6666,0.0290936045604
6667,0.0293183592506
6668,0.0330694513417
6669,0.0336858999904
6670,0.032331654635
6671,0.0317984469609
6672,0.0130998557835
6673,0.00475800911128
6674,-0.0068535085497
6675,0.000194234712385
6676,0.00887026636455
6677,0.0198466662081
6678,-0.00451611668002
6679,0.00412362968804
6680,0.0134412122762
6681,-0.00411213125019
6682,-0.00207072077414
6683,0.0037950834497
6684,-0.0103465129007
6685,-0.0261857616934
6686,-0.0849489857921
6687,-0.185455541979
6688,-0.122923029572
6689,-0.129725047257
6690,-0.0970834209193
6691,-0.0513381821598
6692,-0.0641919274104
6693,-0.0620345722701
6694,-0.0484906514767
6695,-0.0514875058171
6696,-0.0505365791988
6697,-0.0231060898383
6698,-0.0173177995505
6699,-0.0208761974901
6700,-0.0186842215142
6701,-0.027725402102
6702,-0.029234904769
6703,-0.0269483062571
6704,-0.00816092529725
6705,-0.0123893755946
6706,-0.0277993503455
6707,-0.0177898019798
6708,-0.015544887852
6709,-0.0207931776943
6710,-0.0230637721525
6711,-0.033258305273
6712,-0.014960524116
6713,-0.00639575826443
6714,-0.00638373434428
6715,-0.00702519771509
6716,-0.0177499698358
6717,-0.00369661290297
6718,0.0117646301749
6719,0.0257909614572
6720,0.010562884545
6721,0.00374394843395
6722,0.00588036173168
6723,0.00991412009215
6724,-0.00487325240682
6725,-0.0112168173591
6726,-0.0194790629019
6727,-0.0175251137975
6728,-0.00720919680824
6729,-0.0108438116811
6730,-0.0115841783759
6731,-0.025433211047
6732,-0.0223570179877
6733,-0.026524752463
6734,-0.0111975543334
6735,-0.0145366257022
6736,-0.0154044907493
6737,0.00402095309469
6738,0.00631182947192
6739,-0.0101607436412
6740,-0.0158174963068
6741,-0.0261188147998
6742,-0.0183747758517
6743,-0.0166930165355
6744,-0.0139907248007
6745,-0.00850240835463
6746,-0.0146185334446
6747,-0.00390208656509
6748,-0.00106398977031
6749,-0.0172158311728
6750,-0.0222742289313
6751,-0.0207293991989
6752,-0.00899629555749
6753,0.00829783312899
6754,0.00462244827679
6755,0.0123907953096
6756,0.00185310252546
6757,0.00868764482797
6758,0.0225945735432
6759,0.0231387983118
6760,0.0268251552883
6761,0.0345541068567
6762,0.0333125592698
6763,0.0417990775724
6764,0.0383908038544
6765,0.0424564901425
6766,0.0337023500978
6767,0.0182524529342
6768,0.0207606957186
6769,0.0170322707574
6770,0.0197123031872
6771,0.0105518618705
6772,0.0209832828293
6773,0.0202289662544
6774,0.0305013657351
6775,0.021110077913
6776,0.0243954702699
6777,0.0182912249014
6778,0.00346332089755
6779,-0.00326636822342
6780,0.00950142672901
6781,-0.0025073616129
6782,-0.0224689883311
6783,-0.019051734626
6784,-0.053762114841
6785,-0.0715054644926
6786,-0.0835093064863
6787,-0.0689274893086
6788,-0.0710089452535
6789,-0.0689402011202
6790,-0.0522392733635
6791,-0.0471263716914
6792,-0.0496952478943
6793,-0.0588088553446
6794,-0.0795051824403
6795,-0.0849576600072
6796,-0.068785190115
6797,-0.0750736657138
6798,-0.0564675071477
6799,-0.0505670928821
6800,-0.041999193266
6801,-0.0287691980796
6802,-0.0270174983287
6803,-0.014436080392
6804,-0.0251610828295
6805,-0.0414484211309
6806,-0.0601885445814
6807,-0.0380084542135
6808,-0.0326806662537
6809,-0.0368184981338
6810,-0.0568279265736
6811,-0.0447368306024
6812,-0.0530203060482
6813,-0.0335372646571
6814,-0.0106265160132
6815,-0.0253725284644
6816,-0.0217950613336
6817,-0.0403104621498
6818,-0.0587975370954
6819,-0.0292848152399
6820,-0.0270165019898
6821,-0.0161708468336
6822,-0.0153652664992
6823,-0.0314490297247
6824,-0.0396060227215
6825,-0.0455824847228
6826,-0.027497563425
6827,-0.016740005981
6828,0.00245482580879
6829,-0.00143195261733
6830,0.00771519265996
6831,-0.000806601328907
6832,0.0133363208073
6833,-0.00216281908226
6834,0.00125993480355
6835,-0.00858663125772
6836,-0.00845925680774
6837,0.00980137779037
6838,0.000494441885246
6839,-0.00102531285032
6840,0.0180513664789
6841,0.0300521654599
6842,0.0218688230772
6843,0.00445039140291
6844,-0.0168748989483
6845,0.00149581566953
6846,-0.00227483899948
6847,-0.0142370926134
6848,-0.00260311791764
6849,-0.0303154823386
6850,-0.0270974036311
6851,-0.0157363430355
6852,-0.0216541454427
6853,-0.02918312294
6854,-0.0257101591116
6855,-0.0359961685136
6856,-0.0369831126211
6857,-0.0387059416423
6858,-0.053665880768
6859,-0.0512517220447
6860,-0.0337434224127
6861,-0.010417749799
6862,-0.0146561095201
6863,0.00420766125396
6864,0.0090486262935
6865,0.0142270304497
6866,0.000222562326027
6867,0.0162544062987
6868,0.00908933520655
6869,-0.00548176484031
6870,0.00771401649043
6871,-0.00380100816372
6872,-0.00731184751577
6873,-0.0227398388319
6874,-0.0187240701039
6875,-0.0296117296042
6876,-0.0233689670533
6877,-0.00817699389311
6878,-0.0149778610227
6879,-0.00471996689126
6880,-0.00878176781823
6881,-0.0101850602979
6882,-0.0123885640845
6883,-0.00536946080543
6884,0.00655453693114
6885,-0.00171927084242
6886,-0.0126234904248
6887,-0.00833205687101
6888,-0.00499755153145
6889,-0.0117024577111
6890,0.00174736205152
6891,-0.0119578171029
6892,-0.00142016784556
6893,0.00799794088819
6894,0.0173336135437
6895,0.0300999759232
6896,0.0283610687707
6897,0.0288590739502
6898,0.0377482141251
6899,0.0319866676265
6900,0.0293110479441
6901,0.0225093420599
6902,0.0222609066271
6903,0.0217918234127
6904,0.0277231325332
6905,0.0213818123523
6906,0.0305202806211
6907,0.0275717787296
6908,0.0363478767565
6909,0.0329091730562
6910,0.0252703321119
6911,0.0293228591276
6912,0.0332082610681
6913,0.052814972282
6914,0.0475810991707
6915,0.059718100466
6916,0.0664628693392
6917,0.0605337888374
6918,0.0661676491812
6919,0.066551917419
6920,0.0678992174624
6921,0.0627714772797
6922,0.0678882196944
6923,0.0641479108555
6924,0.0590057301091
6925,0.0624430548354
6926,0.0513352171411
6927,0.0425025987039
6928,0.0340677955265
6929,0.0509801756218
6930,0.0635269750232
6931,0.0561630534907
6932,0.0538903712551
6933,0.0651961054705
6934,0.0683454922087
6935,0.065120047667
6936,0.0625975161215
6937,0.0539048409015
6938,0.0546700918967
6939,0.0407644861391
6940,0.0391146542242
6941,0.0589801157107
6942,0.0489658631133
6943,0.0399137172929
6944,0.0347547137092
6945,0.0352636798993
6946,0.027714885764
6947,0.00426971826975
6948,-0.00101802869961
6949,-0.00864154682932
6950,-0.0221117575773
6951,-0.0216858145991
6952,-0.0283468822972
6953,-0.0201877831647
6954,-0.00790311233359
6955,-0.0239925938161
6956,-0.0232371497009
6957,-0.00194664264046
6958,-0.00957050866158
6959,-0.0116968981855
6960,-0.0129367381464
6961,-0.0195719251291
6962,-0.00925044029969
6963,-0.00865027427252
6964,-0.0122147897177
6965,-0.0285287155966
6966,-0.0239746564913
6967,-0.0492755331357
6968,-0.0400618261527
6969,-0.0519603668023
6970,-0.0527463423198
6971,-0.0557068602765
6972,-0.0504184129918
6973,-0.055308795928
6974,-0.0628229370064
6975,-0.0512430673183
6976,-0.0770051536735
6977,-0.0702114530578
6978,-0.0558986217323
6979,-0.0716209890688
6980,-0.0668535793002
6981,-0.0612283825877
6982,-0.0563892118048
6983,-0.0462282636716
6984,-0.0462419397326
6985,-0.0535888259608
6986,-0.0619725038427
6987,-0.0748073031192
6988,-0.0608323309996
6989,-0.0405070637314
6990,-0.0265606815511
6991,-0.0449936891704
6992,-0.0241650200056
6993,-0.0325085480243
6994,-0.0250486725202
6995,-0.025727882491
6996,-0.0242364503966
6997,-0.00631331092696
6998,-0.0130365500749
6999,-0.00184683233562
7000,0.00596415437977
7001,0.00287415736504
7002,-0.00414884599152
7003,-0.0115793711345
7004,-0.0037124750152
7005,0.0118966767114
7006,0.0252356555995
7007,0.0234734175476
7008,0.028748908633
7009,0.0310395322415
7010,0.0267674590105
7011,0.0191066530134
7012,0.00498348096634
7013,0.000541234238582
7014,-0.000206610158671
7015,-0.0142682641345
7016,-0.0130226387953
7017,-0.00895669695533
7018,-0.0115056020396
7019,-0.00344666503
7020,-0.0168375328772
7021,-0.0336460968284
7022,-0.0340046348941
7023,-0.0457822973649
7024,-0.0345427515725
7025,-0.0188932449081
7026,-0.0102826410424
7027,-0.00321139804038
7028,-0.00882500005509
7029,-0.00709301506574
7030,-0.0174532328365
7031,0.00222591369484
7032,0.0103952081037
7033,0.0181220720132
7034,0.0274042579745
7035,0.0166588133017
7036,0.0150558681286
7037,0.0189505648903
7038,0.0173752488032
7039,0.0339727753689
7040,0.0392777965292
7041,0.0379650072411
7042,0.0343674846117
7043,0.0298395463456
7044,0.032946562587
7045,0.019991434212
7046,0.0203905137146
7047,0.0138179141696
7048,0.0168505501569
7049,0.00690919903194
7050,-0.00871653511436
7051,-0.0142278920308
7052,-0.0143302332118
7053,-0.0238746086834
7054,-0.0224530757364
7055,-0.000641327681338
7056,-0.00084796725217
7057,-0.00742050879349
7058,0.00920773596779
7059,0.012390770723
7060,0.0287737518886
7061,0.0234809993172
7062,0.0333153719999
7063,0.0164796595745
7064,0.0179427670212
7065,0.0127083625095
7066,0.0143079002396
7067,-0.00588278200813
7068,-0.00098878979477
7069,-0.00937735149509
7070,-0.0167209017059
7071,-0.0169054617352
7072,-0.0201750684842
7073,-0.0106930377007
7074,-0.00596153759997
7075,-0.0156594734044
7076,-0.0336262029319
7077,-0.0371842652991
7078,-0.0364964494711
7079,-0.0296151136718
7080,-0.014473522874
7081,-0.0023137397151
7082,0.0165261782498
7083,0.0176788584356
7084,0.0175281686763
7085,0.0169151353844
7086,0.00966746173538
7087,0.0197013182035
7088,0.00577752221412
7089,0.00506014369416
7090,-0.00450363616335
7091,0.00491793334811
7092,0.0066041048093
7093,0.0171783863672
7094,0.0116377923676
7095,0.00759491582223
7096,0.00693086430501
7097,-0.00784589385742
7098,-0.0159406349397
7099,-0.0238338922631
7100,-0.0241719682636
7101,-0.0224142693048
7102,-0.0033524652056
7103,0.0173953242533
7104,0.0298202441094
7105,0.0270569343625
7106,0.0337492238034
7107,0.0465070066634
7108,0.0461252042602
7109,0.0469842535777
7110,0.0327625695827
7111,0.0402600661496
7112,0.0425207657254
7113,0.0413495318237
7114,0.0364585774849
7115,0.038045724088
7116,0.0434876583026
7117,0.0392880069798
7118,0.0377128476318
7119,0.0347612506139
7120,0.0383568610952
7121,0.0519586743952
7122,0.0485413691518
7123,0.0546274990903
7124,0.060557842652
7125,0.0794736635257
7126,0.0636984909495
7127,0.0507437381306
7128,0.0611025563876
7129,0.0716374003191
7130,0.0761235760583
7131,0.078429593415
7132,0.100257695061
7133,0.086729148388
7134,0.0737270709785
7135,0.0759014794319
7136,0.0782272733065
7137,0.086941282712
7138,0.0888104990081
7139,0.0593360574794
7140,0.0568245332598
7141,0.0802706164363
7142,0.0613366595151
7143,0.054567693293
7144,0.0316498401091
7145,0.0418469705268
7146,0.0662890681444
7147,0.0536864041128
7148,0.0543641361108
7149,0.0725465073181
7150,0.0705709978663
7151,0.0710636314211
7152,0.0728775280864
7153,0.0507252271498
7154,0.0828376764514
7155,0.0693636983804
7156,0.048369871026
7157,0.0637567367599
7158,0.0503550209901
7159,0.0522041244292
7160,0.0380681294566
7161,0.0554971325649
7162,0.0494379956338
7163,0.0545926569938
7164,0.0383383089636
7165,0.0425755782419
7166,0.062839867477
7167,0.037725290383
7168,0.0235376723198
7169,0.0474884593889
7170,0.0486547078979
7171,0.049650150068
7172,0.0493842088209
7173,0.0665028704883
7174,0.0655988186464
7175,0.0864800142554
7176,0.0866405436073
7177,0.0791570664451
7178,0.068936813659
7179,0.0759193242001
7180,0.0852636728754
7181,0.0545524994737
7182,0.0704232632337
7183,0.0790634432607
7184,0.052163184046
7185,0.0650091793376
7186,0.0557134090928
7187,0.0542628251602
7188,0.0392176683734
7189,0.0417447479743
7190,0.0191722336868
7191,0.00780508671137
7192,0.0351650908045
7193,0.0537592881465
7194,0.0654999433905
7195,0.0878609357679
7196,0.0829124923993
7197,0.0850870153973
7198,0.0986730293205
7199,0.0886645111695
7200,0.0689108420808
7201,0.0611803602723
7202,0.0692025733352
7203,0.0537647111642
7204,0.0576055547523
7205,0.0720596228062
7206,0.0653178653734
7207,0.0832942456076
7208,0.0842357574421
7209,0.0766603989738
7210,0.0707745393326
7211,0.0626042895327
7212,0.0518597892509
7213,0.0818797255821
7214,0.084277244181
7215,0.0733019348633
7216,0.0964620233174
7217,0.102267474491
7218,0.0950073759273
7219,0.111023619319
7220,0.101109338366
7221,0.101745502972
7222,0.109818702178
7223,0.104896075513
7224,0.11399985055
7225,0.0358920324947
7226,0.0422126147602
7227,0.00899868863392
7228,0.0197275281578
7229,0.019574746046
7230,-0.0314032256936
7231,-0.0168426177362
7232,-0.0517010245509
7233,-0.0296404766143
7234,-0.0648773943282
7235,-0.0693097279624
7236,-0.0673592401911
7237,-0.0180300707737
7238,-0.0308487295222
7239,-0.0311251806208
7240,-0.0913070492362
7241,-0.068068944027
7242,-0.0388074873367
7243,-0.0385026007282
7244,-0.0192315433436
7245,-0.0347326698721
7246,-0.0172787028106
7247,-0.0283242640136
7248,-0.0335105126927
7249,-0.0415304232825
7250,-0.0116910915954
7251,0.0215251615909
7252,0.0323294640008
7253,0.0471457578783
7254,0.0416043996915
7255,0.0368063034474
7256,0.054135198206
7257,0.0377697899475
7258,0.0596630256745
7259,0.0526354877688
7260,0.0533393044456
7261,0.0525389376112
7262,0.0556136479162
7263,0.0535210007983
7264,0.062929235803
7265,0.0453608062659
7266,0.0472122105797
7267,0.0522880886793
7268,0.0463320987428
7269,0.0328828758375
7270,0.00255077590551
7271,-0.0294427179986
7272,-0.013480417037
7273,-0.0265369573692
7274,-0.00202779356591
7275,0.028613542165
7276,0.0133297361109
7277,0.0220022391442
7278,-0.0177687241232
7279,-0.0318694079296
7280,-0.0294128190113
7281,-0.0344240824695
7282,-0.00853267341802
7283,0.00433163227018
7284,-0.0160925961785
7285,-0.0222732070752
7286,-0.0135832003425
7287,-0.0379707435654
7288,-0.0338723624818
7289,-0.0361400385638
7290,-0.0134785246449
7291,-0.0144004254238
7292,-0.0201149391319
7293,-0.0333061608593
7294,-0.0228955343907
7295,-0.0265920220363
7296,-0.0122122618657
7297,0.016260392728
7298,0.0204273565562
7299,0.0200159986416
7300,0.0051013904516
7301,0.0279823126379
7302,0.0407953915742
7303,0.0386176164719
7304,0.0339735146875
7305,0.0332075876912
7306,0.0252301534645
7307,0.0365025750441
7308,0.0512747677319
7309,0.0468769563521
7310,0.0442459549574
7311,0.0411343596307
7312,0.0316175766534
7313,0.0413025996735
7314,0.0364906104585
7315,0.0147817628705
7316,0.0158385319754
7317,-0.00575206459349
7318,-0.00631154967152
7319,-0.0148624227157
7320,-0.0256070333326
7321,-0.0213607728192
7322,-0.0104819732436
7323,0.000595447358439
7324,0.0144256326904
7325,0.0136159841407
7326,0.015260019509
7327,0.0160752058166
7328,0.0229290405899
7329,0.0200249889248
7330,0.0274206665185
7331,0.0271449856634
7332,0.00701499077977
7333,0.0105623156177
7334,-0.0163401401378
7335,0.00498001589824
7336,9.58497687105e-05
7337,0.0116396911488
7338,-0.000433691363577
7339,-0.00877109804398
7340,-0.00669833945448
7341,0.00107588694903
7342,-0.0061790776236
7343,-0.0152753896083
7344,-0.00223259904788
7345,0.0187501169473
7346,0.0163044317037
7347,0.0352173552795
7348,0.0514330403696
7349,0.0484454897729
7350,0.0433744529539
7351,0.0377849209771
7352,0.0536184350637
7353,0.051598767167
7354,0.063159756525
7355,0.0533157795144
7356,0.0463235060059
7357,0.0605260128384
7358,0.0532047774475
7359,0.0498087384275
7360,0.0526990324193
7361,0.0290366260193
7362,0.0131831507756
7363,0.020022809058
7364,0.040268926009
7365,0.0356597764485
7366,0.0278209689254
7367,0.015661031438
7368,0.0185452784265
7369,0.00204671735731
7370,0.00973061428358
7371,0.0280935188484
7372,0.0428103555879
7373,0.0410739483667
7374,0.0387686447837
7375,0.0377167174391
7376,0.0427403417918
7377,0.0499872719519
7378,0.0474442670622
7379,0.0513143446797
7380,0.0260131484959
7381,0.0189291536685
7382,0.0360190190762
7383,0.0197737562147
7384,0.02054795511
7385,0.0193946870064
7386,-0.011195835812
7387,0.0127852396332
7388,0.00838677156093
7389,0.00715210994981
7390,0.00116854205447
7391,0.0103671609677
7392,0.0112779700201
7393,0.00315367429191
7394,-0.0155040026538
7395,-0.0385960801814
7396,-0.0380396169114
7397,-0.0108018090957
7398,-0.0336049920703
7399,-0.0375565669019
7400,-0.0543308719844
7401,-0.0915555080081
7402,-0.0749042838938
7403,-0.0723830690662
7404,-0.0480494256043
7405,-0.0287956998784
7406,-0.021953401533
7407,-0.0377955073799
7408,-0.0501828138104
7409,-0.0421000976876
7410,-0.0106706722911
7411,-0.0149623702244
7412,-0.0346287456525
7413,-0.00586322178772
7414,-0.00731301927875
7415,0.00660842492702
7416,0.0011676927971
7417,-0.0019200667661
7418,-0.00701558166474
7419,-0.0187088781488
7420,-0.0132083589868
7421,-0.00124016639482
7422,0.0137344339521
7423,0.0216125031398
7424,0.0108389523473
7425,0.0166987640026
7426,-0.00896981164983
7427,-0.00938388713147
7428,-0.0404906045532
7429,-0.0415170453063
7430,-0.0303958783674
7431,-0.0253391952566
7432,-0.0395981294586
7433,-0.0208608264706
7434,-0.0230939652653
7435,-0.0182725355887
7436,-0.0077932835974
7437,-0.00264658664064
7438,0.00592925909418
7439,0.00331230723271
7440,0.0129231589162
7441,0.0200939237253
7442,0.0184580921113
7443,0.0013125033133
7444,-0.0117227327619
7445,-0.0311266024682
7446,-0.029351238748
7447,-0.0504213039906
7448,-0.0509705809472
7449,-0.0422484605627
7450,-0.0119142108874
7451,-0.0112552993328
7452,-0.004181446779
7453,-0.00419970609962
7454,-0.0120379536912
7455,-0.00108676857301
7456,-0.010237873481
7457,-0.00807436417682
7458,-0.0168918419352
7459,-0.0159437756965
7460,-0.0140004846438
7461,-0.00134485090849
7462,-0.00307085946077
7463,-0.00289850536287
7464,-0.0308351585475
7465,-0.0203791118489
7466,-0.0168519819588
7467,-0.0192403057036
7468,6.83086815059e-05
7469,-0.00122413447216
7470,-0.00822859521988
7471,-0.021171132926
7472,-0.0260384638427
7473,-0.0199514099602
7474,-0.0210525561784
7475,-0.000206504629428
7476,0.0079578543136
7477,0.016626977962
